唯一标识,行政相对人,证件号码,监督检查形式,监督检查结果,监督检查日期,监督检查机关,监督检查机关统一社会信用代码
543abcff-f57f-4977-aee8-ffa5f55ff297,北京沸腾沙滩上网服务有限公司,91110114662187118C,日常检查,合格,2022-12-06 14:06:00,北京市文化和旅游局,11110000777051923C
54ae52c6-f673-46fb-817c-7373424c705e,北京圣京酒店有限公司,0,专项检查,合格,2022-06-26 14:51:00,北京市文化和旅游局,11110000777051923C
54d7f47e-d188-4cf8-b614-f0c32a23b28f,北京鑫华水上网服务公司,911101086336331584,日常检查,合格,2022-11-12 14:22:00,北京市文化和旅游局,11110000777051923C
54e637b1-aced-4e62-84bf-31616e3c2dc4,(白名单)北京地坛麦乐迪娱乐有限公司,91110101695030328T,日常检查,合格,2025-09-30 18:00:00,北京市文化和旅游局,11110000777051923C
5590b6f0-26fd-4b0a-9b31-b171e7f2d07b,北京网客吧上网服务有限公司,911101146621870629,日常检查,合格,2021-10-21 13:04:00,北京市文化和旅游局,11110000777051923C
55f08f30-0d18-41d3-9a06-8bddeb6ca1a2,北京神箭鸿翼上网服务中心,9111010674751603XA,专项检查,合格,2024-01-26 09:26:00,北京市文化和旅游局,11110000777051923C
55fbef69-0034-4c8a-8558-777fddce7dc8,北京合厚丰文化传媒有限公司,91110107MA003QFJ5P,日常检查,合格,2024-04-08 15:08:00,北京市文化和旅游局,11110000777051923C
426a3060-3a6d-4065-ac3c-cbab2b9c455f,(白名单)北京柒叁零文化科技发展有限公司,91110101MA01KDNL0A,巡查检查,合格,2025-09-29 15:18:00,北京市文化和旅游局,11110000777051923C
426c1582-7381-458f-9c78-7ee66b84dd87,北京百佳丽上网服务有限公司,91110106746743652B,日常检查,合格,2023-01-04 13:40:00,北京市文化和旅游局,11110000777051923C
42defae3-1964-48e5-b53b-78caee80d457,北京大麦文化传播有限公司,91110101672383518J,日常检查,合格,2025-03-05 15:30:00,北京市文化和旅游局,11110000777051923C
433ee12a-6e27-4e0e-829f-cd287b29f24a,北京阳光浩天伟业上网服务有限公司,91110101762950408P,日常检查,合格,2022-07-28 13:38:00,北京市文化和旅游局,11110000777051923C
43735514-0f2e-46f0-b178-f5e6233c0982,北京瑞得在线利达上网服务有限公司,911102297906998479,日常检查,合格,2021-10-27 16:46:00,北京市文化和旅游局,11110000777051923C
4376b6c2-3046-4d3f-8ae0-c62bba602d05,北京千龙网都金满城上网服务有限公司,91110108660544732H,日常检查,合格,2022-07-05 13:13:00,北京市文化和旅游局,11110000777051923C
439c5c00-b772-47be-befe-dba356db7a01,北京飞翔时代互联网上网服务有限公司,91110111748116687G,日常检查,合格,2021-11-10 10:39:00,北京市文化和旅游局,11110000777051923C
443bfbc1-8be7-431d-a684-780c09cfab22,"本山传媒（北京）有限公司
",911101016857914651,专项检查,合格,2024-02-11 11:40:00,北京市文化和旅游局,11110000777051923C
4440558e-28f3-438c-8acb-19490295e5ae,北京绘声绘色文化传播有限公司,91110116MA04BERP5N,其他,合格,2022-10-20 15:00:00,北京市文化和旅游局,11110000777051923C
4447b4c5-c897-490e-bf98-5fdb36d57357,射手座（北京）上网服务有限公司,91110105MA003QML62,日常检查,合格,2022-09-03 10:05:00,北京市文化和旅游局,11110000777051923C
44524d98-3cda-4158-8bd6-7f90fe3d9178,北京华艺国际拍卖有限公司,91110101MA01Q54A0N,专项检查,合格,2022-09-17 14:55:00,北京市文化和旅游局,11110000777051923C
4453d2e4-dd1f-4078-8bd8-31991a95935c,北京益友盛上网服务中心益友德上网服务分部,91110108735561298U,日常检查,合格,2022-11-26 14:31:00,北京市文化和旅游局,11110000777051923C
44b699ce-2191-41c0-968a-0794374e7c19,北京城际彩虹上网服务中心,91110113738220413B,日常检查,合格,2022-09-03 10:40:00,北京市文化和旅游局,11110000777051923C
44f62105-1763-43da-9888-eaa9a45ec810,北京天桥艺术中心管理有限公司,91110102080491822X,专项检查,合格,2022-11-18 14:58:00,北京市文化和旅游局,11110000777051923C
45382b45-911a-4157-b4e7-46d95cf6f0bf,北京自由村上网服务有限公司,911101127889598301,日常检查,合格,2022-12-05 13:33:00,北京市文化和旅游局,11110000777051923C
4566faa2-0136-4418-9d3a-de05a1667f34,北京竞技时空上网服务有限公司,91110108665648151W,其他,合格,2022-06-23 15:29:00,北京市文化和旅游局,11110000777051923C
456a96b7-1899-4686-afe7-96344444c1a3,北京市东城区东四工人文化宫,91110101MA00A3DU8N,专项检查,合格,2021-06-03 14:45:00,北京市文化和旅游局,11110000777051923C
4575af79-041a-4412-b2f1-1591356f2f5f,北京零度聚阵鸿吉上网服务有限责任公司,110106008932358,日常检查,合格,2023-06-08 15:47:00,北京市文化和旅游局,11110000777051923C
458f6024-1c19-480b-b56e-a1b95953a87c,北京天美前程上网服务有限公司,91110115MA01GAQWX4,日常检查,合格,2022-05-06 14:04:00,北京市文化和旅游局,11110000777051923C
45f411ad-d8bb-4dc0-a211-8906bee65931,北京杰拉网咖上网服务有限公司,91110115MA002JQH46,日常检查,合格,2024-03-15 10:05:00,北京市文化和旅游局,11110000777051923C
46a2630b-04e1-4c25-a585-a1b3bf89f90f,北京异境地带上网服务有限公司,91110115663724616J,日常检查,合格,2022-06-14 14:29:00,北京市文化和旅游局,11110000777051923C
46e3beae-fd6b-4a1b-ae48-4b830593b090,北京万达国际电影城有限公司,91110105796721929W,专项检查,合格,2021-08-08 15:30:00,北京市文化和旅游局,11110000777051923C
4701ce89-1e98-47a9-bffc-116bd643b4db,北京新华创联上网服务有限公司,911101088020585387,日常检查,合格,2022-06-16 17:31:00,北京市文化和旅游局,11110000777051923C
47c333d9-7cb1-4dc8-96d4-b5495d2d485f,北京沸腾沙滩上网服务有限公司,91110114662187118C,其他,合格,2023-08-08 10:29:00,北京市文化和旅游局,11110000777051923C
47d65c74-2284-4bde-9981-7399916e3eca,北京蓝色必酷上网服务有限公司,91110112663710652A,日常检查,合格,2021-11-04 09:51:00,北京市文化和旅游局,11110000777051923C
4804fa97-f410-4007-8d69-75c8aabb34dc,北京丰瑞达上网服务有限公司,911101068022411645,日常检查,合格,2022-06-06 13:32:00,北京市文化和旅游局,11110000777051923C
483d7c0c-d38c-428b-853f-c88652b11abe,北京橙意昌明文化传播有限公司,91110105MA0177GR8P,日常检查,合格,2025-10-15 14:45:00,北京市文化和旅游局,11110000777051923C
483e19f6-c403-494d-8780-38f7073bb257,北京深海洋上网服务有限公司,91110105801772027B,日常检查,合格,2022-09-28 13:20:00,北京市文化和旅游局,11110000777051923C
4843908b-abde-4ffe-a595-18d888eb45f8,北京日晟影花园文化传播有限公司,91110107MA01KT1H1P,专项检查,合格,2023-06-22 17:25:00,北京市文化和旅游局,11110000777051923C
48b4c3ae-fd97-442e-8c0d-62b84cb04c4b,北京零度聚阵尚城上网服务有限公司,9111010679755750X4,专项检查,合格,2024-09-16 09:22:00,北京市文化和旅游局,11110000777051923C
48c5b9ce-b4bd-41c8-b3e3-c5c1a8a2b392,北京千龙网都海天上网服务有限公司,9111011279511692XM,日常检查,合格,2023-06-22 20:27:00,北京市文化和旅游局,11110000777051923C
48f72ffb-8509-4c9e-a9c8-160237c6f5f5,北京聚富宫文化娱乐有限责任公司,911101017002473460,专项检查,合格,2022-10-23 20:15:00,北京市文化和旅游局,11110000777051923C
4903ec52-0107-4b0f-bc52-72ef87ab7542,(白名单)蜂巢剧场-北方公园（北京）戏剧文化有限公司,91110101691678020G,日常检查,合格,2025-11-18 09:57:00,北京市文化和旅游局,11110000777051923C
490495b3-3260-4de2-8cd0-08415eab18fa,北京尤伦斯美术馆,52110000MJ01650661,专项检查,合格,2022-11-08 13:55:00,北京市文化和旅游局,11110000777051923C
49131bd2-1d43-4e09-9ac4-bd3ccf4450fd,北京天弘蓝色激情上网服务有限公司,91110116746746503Q,日常检查,合格,2023-12-19 14:33:00,北京市文化和旅游局,11110000777051923C
492d8b87-0c1b-403f-979d-495f94761a44,北京万联宇通互联网上网服务有限公司,1101112529796,日常检查,合格,2022-11-20 12:18:00,北京市文化和旅游局,11110000777051923C
499c051b-fadb-45a0-938b-a65b1d43dfd7,中国电视艺术家协会,13100000MB0239994P,日常检查,合格,2025-10-09 10:15:00,北京市文化和旅游局,11110000777051923C
49d62961-9947-4430-bfe2-94069b8e4d29,爱乐汇空间艺术(北京)有限公司,91110105MA01LQ6H0D,日常检查,合格,2025-03-04 15:20:00,北京市文化和旅游局,11110000777051923C
4a19417b-5d55-4fa2-9315-6bbc489643c5,北京千龙网都海逸通上网服务有限公司,911101157825470698,日常检查,合格,2024-09-04 09:35:00,北京市文化和旅游局,11110000777051923C
4a498bf4-6c14-4bd0-81a3-57a21a535035,北京千龙网都迅雷上网服务有限公司,9111022879341099X8,日常检查,合格,2022-11-12 14:13:00,北京市文化和旅游局,11110000777051923C
45e512c3-b3fd-4378-8baf-cdf1cf931889,北京彩燕彤彤上网服务有限公司,911101147467127613,日常检查,合格,2023-12-12 14:37:00,北京市文化和旅游局,11110000777051923C
45eb3e61-8091-42db-8ae9-c7723b704e66,北京千龙网都金蟾宫上网服务有限公司,91110116782542575K,专项检查,合格,2024-01-25 16:44:00,北京市文化和旅游局,11110000777051923C
462401f8-c13a-4d2e-bae3-e52adf5680fe,北京火红红上网服务有限公司,91110112747549157G,日常检查,合格,2022-03-24 15:34:00,北京市文化和旅游局,11110000777051923C
462d6d39-3ede-4d87-a645-ab0a7bcfa67d,北京千龙网都昊天时上上网服务有限公司,91110102788982459D,专项检查,合格,2023-09-26 14:58:00,北京市文化和旅游局,11110000777051923C
465c8339-c73b-4991-8df4-72d9e910a84a,北京证元艺和文化艺术培训有限公司,91110105MA005WK68T,节日重保,合格,2025-10-24 09:06:00,北京市文化和旅游局,11110000777051923C
46884572-50df-436e-9718-c6ea6bb86467,北京蓝魔网聚上网服务有限公司,91110112663716560T,专项检查,合格,2023-06-20 09:45:00,北京市文化和旅游局,11110000777051923C
468ed3f7-8b4e-4dda-bd5d-d33148aed93c,北京蓝海风科技有限公司上网服务分公司,911101027725889241,节日重保,合格,2025-10-23 15:03:00,北京市文化和旅游局,11110000777051923C
46dc8cbb-9f53-4f91-83fd-9380a72a00b2,北京零度聚阵金蟾宫上网服务有限公司,91110106799024782N,日常检查,合格,2022-09-03 13:54:00,北京市文化和旅游局,11110000777051923C
47275a61-cf9f-4a39-8c56-0f7ca1e08718,北京海艺会文化艺术有限公司,91110105571282339T,日常检查,合格,2024-08-27 14:00:00,北京市文化和旅游局,11110000777051923C
4766290c-43c4-4a2d-966f-29d219d494c9,北京蓝速星辰上网服务有限公司,91110113MA01R9N734,日常检查,合格,2022-08-22 11:25:00,北京市文化和旅游局,11110000777051923C
479f64d7-a42d-492d-9fcb-0cd091f15cf1,北京华诚安泰上网服务有限责任公司,9111011510305460XQ,日常检查,合格,2024-07-29 10:02:00,北京市文化和旅游局,11110000777051923C
47a0cfd2-39a1-4bb3-96c2-2f0700b3f9d0,北京玖号别馆文化传播有限公司,91110108MA04BE2A3X,日常检查,不合格,2025-07-24 10:20:00,北京市文化和旅游局,11110000777051923C
4851d6ad-aecc-4f76-a9bd-5c7fdc2931ac,北京同心情缘上网服务有限责任公司,9111011475418941XJ,日常检查,合格,2022-03-31 11:24:00,北京市文化和旅游局,11110000777051923C
48c2f425-7839-49dc-ac51-328e55ce24c5,北京晓攀文化传媒有限公司五棵松分公司,91110108MA0080EL1F,专项检查,合格,2023-02-07 10:30:00,北京市文化和旅游局,11110000777051923C
48c97bdd-c4cc-439d-b484-482ba5c4942a,北京乔治教育咨询有限公司,91110108351278784B,其他,合格,2022-10-24 15:40:00,北京市文化和旅游局,11110000777051923C
48d0e120-8cbd-436b-bac8-45643f8bf429,北京长征文化艺术有限公司北京市朝阳区酒仙桥路4号院内(国营第七九八厂北区)5幢一层102号,91110105MA00B6TAX7,日常检查,合格,2021-06-03 13:35:00,北京市文化和旅游局,11110000777051923C
4936173e-95ee-4538-951d-690068cf6bf1,北京环球星辰上网服务有限公司,911101156637130791,节日重保,合格,2025-11-10 11:12:00,北京市文化和旅游局,11110000777051923C
49597234-6698-4453-9e3c-09cb7efddc8e,中国爱乐吉他室内乐团,91110108700300549T,日常检查,合格,2025-10-27 10:06:00,北京市文化和旅游局,11110000777051923C
49769bde-8434-4884-9590-b88f02a7c7c3,北京六只耳文化娱乐有限责任公司,91110114MACC28EM1T,日常检查,不合格,2023-07-14 14:40:00,北京市文化和旅游局,11110000777051923C
4979058a-7a0f-4d1c-a458-b8c10df17ae0,北京新影联金宝影院有限公司,91110101681953666B,专项检查,合格,2022-10-01 16:00:00,北京市文化和旅游局,11110000777051923C
49a40981-4e75-4148-ad88-d183dd23f22e,北京天地飞扬上网服务有限公司,91110114747534406a,日常检查,合格,2022-06-22 13:52:00,北京市文化和旅游局,11110000777051923C
49b57771-973c-4c6a-9fac-6eea5a1734b1,北京零度聚阵青青乐园上网服务有限公司,911101056646163423,日常检查,合格,2024-05-30 09:35:00,北京市文化和旅游局,11110000777051923C
49cfa709-ec54-4544-ba69-5e76b70bb8a6,北京锦华佳上网服务中心,911101087355703894,日常检查,合格,2023-09-29 08:38:00,北京市文化和旅游局,11110000777051923C
49e528d7-c7b1-43d9-9298-76c176e632fe,北京前程万里上网服务有限公司,91110115663702222J,日常检查,合格,2022-12-05 13:51:00,北京市文化和旅游局,11110000777051923C
4a2836a4-91aa-40ca-8610-46d5981a0cd3,北京乐悦麦颂娱乐有限公司,91110101327292324C,日常检查,合格,2023-05-28 18:00:00,北京市文化和旅游局,11110000777051923C
4a7bd199-1b2d-469b-8271-303ac3ccf77c,北京零度聚阵东顺利晶上网服务有限公司,91110117769915381B,日常检查,合格,2021-10-21 09:40:00,北京市文化和旅游局,11110000777051923C
4a8a4854-4346-4fbb-b52e-287f349ec136,北京木翼创想科技发展有限公司,91110108078543750M,专项检查,合格,2023-01-29 14:06:00,北京市文化和旅游局,11110000777051923C
4a9305ec-8e68-43c0-bcdf-fa5a6ef0666c,北京磐博文化有限公司,91110108MA01T7X80M,日常检查,合格,2024-09-14 10:10:00,北京市文化和旅游局,11110000777051923C
4ac34d83-b720-42ba-af25-6143f8055c1f,北京千龙网都金色伍贰灵上网服务有限公司,9111010578860751XN,日常检查,合格,2022-12-06 13:40:00,北京市文化和旅游局,11110000777051923C
4b2e651c-f16c-47cf-aa37-29db7193ac39,北京阳光浩天伟业上网服务有限公司,91110101762950408P,日常检查,合格,2023-08-11 10:20:00,北京市文化和旅游局,11110000777051923C
4b34441b-e810-41a7-928f-664a2f8f8f86,北京爱尚上网服务有限公司,91110105MA002HB47H,其他,合格,2023-08-08 10:34:00,北京市文化和旅游局,11110000777051923C
4bf23876-9dfc-451e-8d5c-73e2e60ae865,北京首都华融影院有限责任公司,91110102671701836M,日常检查,合格,2021-06-27 17:30:00,北京市文化和旅游局,11110000777051923C
4bf6cdbf-ed24-4605-b3c3-ae8c46815083,北京金龙祥宇互联网上网服务有限公司,9111010180144148XC,日常检查,合格,2022-09-29 19:02:00,北京市文化和旅游局,11110000777051923C
4c202a3f-437b-4255-820d-708d8483f7e0,保利影业投资有限公司北京大兴金星影城,91110115599628522U,专项检查,合格,2022-10-28 14:15:00,北京市文化和旅游局,11110000777051923C
4c332e57-486d-4555-9304-0d1a519cf227,北京馨馨快乐金桥上网服务有限公司,91110106786167231L,日常检查,合格,2022-01-13 10:01:00,北京市文化和旅游局,11110000777051923C
4cbf9a6c-aba8-4123-830b-163c8568c75a,北京书香花园上网服务有限责任公司,911101067364858807,日常检查,合格,2022-09-28 16:38:00,北京市文化和旅游局,11110000777051923C
4cd702c4-a389-4a6a-b793-a1c6e8818f5c,北京舒平上网服务有限公司,911101067351249014,专项检查,合格,2024-02-14 21:49:00,北京市文化和旅游局,11110000777051923C
4cff90cd-5577-4f7d-85c7-2017f3bbfd1b,北京梦回东方文化发展有限公司,91110105MA0014CL1F,日常检查,合格,2025-03-04 15:35:00,北京市文化和旅游局,11110000777051923C
4d0411c7-3168-40c2-bd7f-940eec9144b5,北京唯尊上网服务有限公司,91110105802070537E,日常检查,合格,2025-04-11 10:35:00,北京市文化和旅游局,11110000777051923C
4d1742e3-e984-4f05-a9e1-f80f8c2fe8a1,湖北大星娱乐管理有限公司北京市西单分公司,91110102MA04F2A284,日常检查,合格,2024-02-10 11:10:00,北京市文化和旅游局,11110000777051923C
4b219b24-ab4c-4e90-8057-acdf63e93d9e,北京博信信诚上网服务有限公司,91110102664646023Y,日常检查,合格,2021-08-27 15:35:00,北京市文化和旅游局,11110000777051923C
4b35a9ca-ca1e-44c1-a135-5f31c9ca0676,北京零度聚阵泽宏慧海上网服务有限公司,91110114767538877C,专项检查,合格,2024-05-01 09:13:00,北京市文化和旅游局,11110000777051923C
4b57897b-e0c7-4d30-94f3-e37215bc3acd,北京华纳九天教育科技有限公司,91110105596005784W,专项检查,合格,2022-05-28 15:30:00,北京市文化和旅游局,11110000777051923C
