企业名称,性质,主键,更新时间,统一社会信用代码
平安银行股份有限公司北京石景山支行,其他股份有限公司分公司(上市),20e38b8c4a3237b9014a373520ca2c5e,6/8/2024 10:37:11,91110107327146597J
中国民生银行股份有限公司北京亮马桥支行,其他股份有限公司分公司(上市),20e38b8c4a53cc81014a602293ef2d22,3/7/2024 16:43:18,91110105327134035N
北京银行股份有限公司资金运营中心,其他股份有限公司分公司(上市),20e38b8c4b06cf1e014b0a6caa0b515e,1/6/2024 18:20:34,911101023354832781
北京银行股份有限公司百万庄社区支行,其他股份有限公司分公司(上市),20e38b8c4b1649ee014b241491b82993,3/12/2019 15:17:48,91110102MA0198949Q
北京银行股份有限公司信用卡中心,其他股份有限公司分公司(上市),20e38b8c4c6a2265014c7e0395720faa,3/12/2024 15:11:50,9111011333967854X8
中国电信股份有限公司北京望京桥营业厅,其他股份有限公司分公司(上市),20e38b8c4c7eb713014c9d3414c07bae,5/1/2024 10:03:28,9111010533975790X4
中国光大银行股份有限公司北京嘉铭桐城社区支行,股份有限公司分公司(上市、国有控股),20e38b8c4cd66b65014cd9b135d17104,9/9/2019 10:01:46,91110105339824084H
北京银行股份有限公司总行营业部,其他股份有限公司分公司(上市),20e38b8c4d2c46ce014d31fff1001b3e,4/8/2022 09:38:46,9111010234426494X5
中国民生银行股份有限公司北京汇龙森科技园小微支行,其他股份有限公司分公司(上市),20e38b8c4d4d17c2014d51624bdd56bb,14/6/2024 16:47:53,91110115352949973Y
中国光大银行股份有限公司北京龙泽苑东区社区支行,股份有限公司分公司(上市、国有控股),20e38b8c4e43fa1f014e484fb9f8686f,12/4/2021 15:36:36,91110114MA018LAH1E
交通银行股份有限公司北京世纪星支行,其他股份有限公司分公司(上市),20e38b8c4efc6842014f017011d06a23,10/12/2019 10:34:06,91110112351615816Y
中国人民财产保险股份有限公司北京市顺义支公司杨镇营销服务部,股份有限公司分公司(上市、国有控股),20e38b8c50c7cece0150cfdde13a215b,7/3/2019 09:20:11,91110113MA001KWG15
北京银行股份有限公司光彩路社区支行,其他股份有限公司分公司(上市),20e38b8c515be904015165a54cdd4add,16/2/2023 15:42:55,91110106MA0028KU2L
永清环保股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38b8c51c93fc70151ce06ee9078e7,8/6/2021 09:46:12,91110102MA002ND890
中国电信股份有限公司卫星应用技术研究院,其他股份有限公司分公司(上市),20e38ba96dcee66d016df10b1c0032fb,23/8/2022 16:38:23,91110102MA01N82R9B
华夏银行股份有限公司北京昌平支行,其他股份有限公司分公司(上市),20e38ba96dcee66d016df261034e618a,10/3/2025 16:06:40,91110114MA01N8K456
慧博云通科技股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38ba972303f9501723527c0f01948,15/5/2023 13:10:08,91110105MA01RDY4X9
中国电信股份有限公司北京顺义仁和站前街营业厅,其他股份有限公司分公司(上市),20e38ba974010c4b017405cdbe766114,27/8/2024 10:58:39,91110113MA01UB626B
天风证券股份有限公司北京诺德樊羊路证券营业部,其他股份有限公司分公司(上市),20e38ba9742f7b76017432cb32ac5a4d,6/9/2022 09:14:20,91110106MA01UH8W06
东方时尚驾驶学校股份有限公司北京亦庄分部,其他股份有限公司分公司(上市),20e38ba9742f7b76017433e2fa825f08,23/6/2025 14:59:22,91110115MA01UHPQX2
上海浦东发展银行股份有限公司北京林萃路支行,其他股份有限公司分公司(上市),20e38ba97626e30301764575a63f0ac3,18/11/2024 10:14:26,91110105MA01XX219U
安科瑞电气股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38ba9766127bc01766408f77556b5,29/6/2022 10:33:18,91110106MA01Y2MX9P
招商银行股份有限公司北京中关村软件园支行,其他股份有限公司分公司(上市),20e38ba97b3d7cb0017b3e27095f5f08,3/7/2024 16:43:18,91110108MA04E0N2XR
浙商银行股份有限公司北京珠市口支行,其他股份有限公司分公司(上市),20e38ba97c26bc62017c5de1d5666eba,24/4/2022 10:56:36,91110101MA04FURT3Q
平安银行股份有限公司汽车消费金融中心北京分中心,其他股份有限公司分公司(上市),20e38ba97c92d4d5017c9bc5592b027e,24/6/2025 12:06:53,91110105MA04GAQ19J
中国电信股份有限公司北京东外大街营业厅,其他股份有限公司分公司(上市),20e38ba97f624dc5017f636f91a13529,30/12/2024 15:58:44,91110119MA7HLMDF5T
招商银行股份有限公司北京潞阳支行,其他股份有限公司分公司(上市),20e38ba9819008790181a3b1c959683b,28/6/2022 08:52:34,91110112MABR1LF85W
中国邮政储蓄银行股份有限公司北京西城区真武庙营业所,股份有限公司分公司(上市、国有控股),20e38ba9833b748601833fe8b68615ce,21/12/2023 09:55:32,91110102MABY8D2XX4
迪阿股份有限公司北京第十分公司,其他股份有限公司分公司(上市),210093a97d1d4adb94a24e8b416d03f4,20/10/2023 13:51:33,91110101MABN9979XK
中国邮政储蓄银行股份有限公司北京朝阳区北苑支行,股份有限公司分公司(上市、国有控股),214516DE593F40568147086D1970A70D,31/10/2024 10:31:43,91110105675713017K
北京颖泰嘉和生物科技股份有限公司,其他股份有限公司(上市),269F09C45CB24B9584239BFF9A0A6F89,19/11/2024 16:50:14,91110108777062155P
合纵科技股份有限公司北京分公司,其他股份有限公司分公司(上市),26d79a868540488494c040f951c00a91,28/12/2023 09:24:03,91110108MAD6T16212
新华人寿保险股份有限公司北京市房山支公司,其他股份有限公司分公司(上市),290CE53C6FC44F338D0F706D5608FD7E,11/9/2025 11:52:34,911101117376547389
大唐高鸿网络股份有限公司北京分公司,其他股份有限公司分公司(上市),2AFAB2B547AF4C58A3360466B26E6F1E,13/4/2023 09:19:10,91110108758216489M
北京赛微电子股份有限公司,股份有限公司(上市、自然人投资或控股),2D0C74CDBBD04010B3AF26D11890CB3B,7/8/2025 17:04:01,91110000675738150X
中国建设银行股份有限公司北京芳群园支行,其他股份有限公司分公司(上市),2F749CBF7A5D49B8946AC3B7B70CE325,7/11/2024 14:09:01,9111010666750918XU
中国建设银行股份有限公司北京西永乐支行,其他股份有限公司分公司(上市),305CE0284AD745AAA8D860970E6C7B09,20/11/2024 15:59:25,9111010766692797XU
北京思特奇信息技术股份有限公司,股份有限公司(上市、自然人投资或控股),310FF2A808D948E396A6DEB9CC274795,14/7/2025 14:40:49,91110108633062121U
凯瑞德控股股份有限公司北京分公司,其他股份有限公司分公司(上市),317c1447f0774c219390806e7645b459,25/7/2024 09:59:43,91110117MADQFQK396
新华人寿保险股份有限公司北京分公司德胜门营销服务部,其他股份有限公司分公司(上市),20e38b8c4398664d0143b7c95f0d08f2,20/5/2025 14:08:12,91110108092449031N
中国光大银行股份有限公司北京紫金长安支行,股份有限公司分公司(上市、国有控股),20e38b8c45a679350145a75d3cd46d37,10/10/2019 10:03:14,911101083272945225
平安银行股份有限公司北京国贸支行,其他股份有限公司分公司(上市),20e38b8c46a7fd8a0146a8811c0e5f44,19/2/2021 16:34:02,911101053977442697
金工建设集团股份有限公司北京分公司,股份有限公司分公司(上市、自然人投资或控股),20e38b8c4747d8f7014757756a16224b,14/12/2018 10:42:19,91110105306523680F
中国石油化工股份有限公司北京东城东四便利店,股份有限公司分公司(上市、国有控股),20e38b8c478be46b01479004a8863417,1/8/2014 13:22:10,91110101MA05CB9A6E
中国电信股份有限公司北京宋家庄营业厅,其他股份有限公司分公司(上市),20e38b8c488834c001488cdfeb361257,3/3/2025 14:02:33,9111010631803100X8
中国光大银行股份有限公司北京三环新城社区支行,其他股份有限公司分公司(上市),20e38b8c49a685800149cff8c7525cb6,22/4/2020 09:33:23,91110106327169924F
重庆梅安森科技股份有限公司北京安全技术研究院分公司,股份有限公司分公司(上市、自然人投资或控股),20e38b8c4a3237b9014a389e6ef24232,19/9/2019 13:48:21,91110108318367574M
中国光大银行股份有限公司北京大兴支行,股份有限公司分公司(上市、国有控股),20e38b8c4a53cc81014a575855bc7eb0,14/9/2024 09:43:33,91110115327156111B
招商银行股份有限公司北京佑安支行,其他股份有限公司分公司(上市),20e38b8c4b06cf1e014b15601f541915,12/12/2023 18:27:32,91110106330306440G
中国民生银行股份有限公司北京雅馨家园社区支行,其他股份有限公司分公司(上市),20e38b8c4bfe0e12014c0bb4b9ec0f7f,5/11/2020 10:59:22,91110114335490793E
众信旅游集团股份有限公司洋桥营业部,股份有限公司分公司(上市、自然人投资或控股),20e38b8c4c7eb713014c9c85b0eb46af,31/10/2018 09:35:34,91110106339713317H
中国民生银行股份有限公司北京清城名苑社区支行,其他股份有限公司分公司(上市),20e38b8c4cbb4947014cc14fc3744e17,28/12/2021 15:14:25,91110400339757854D
中国光大银行股份有限公司北京建材城西路社区支行,股份有限公司分公司(上市、国有控股),20e38b8c4dd2d4ad014ddc413e222837,5/9/2024 11:24:17,91110108MA0056RB2U
北京银行股份有限公司西翠路社区支行,其他股份有限公司分公司(上市),20e38b8c4dfa308a014e1fe24fba7cbb,23/6/2021 09:29:13,91110108351604631E
招商银行股份有限公司北京嘉铭桐城社区支行,其他股份有限公司分公司(上市),20e38b8c4eaed2a2014eb367f53265c9,17/9/2019 07:50:20,91110105351614987K
交通银行股份有限公司北京自贸试验区永丰支行,其他股份有限公司分公司(上市),20e38b8c4ebf9284014ed2651b244aea,28/2/2025 10:48:43,9111010835162005XP
北京电子城高科技集团股份有限公司空间科技服务分公司,其他股份有限公司分公司(上市),20e38b8c4f17223e014f24e65a1129db,24/5/2021 09:23:17,91110105357926121G
平安银行股份有限公司北京华纺易城社区支行,其他股份有限公司分公司(上市),20e38b8c4f17223e014f2b011e257ed0,14/12/2018 10:58:21,91110105MA01FAXM7X
首创证券股份有限公司北京交大东路证券营业部,其他股份有限公司分公司(上市),20e38b8c4f8697d5014f881a20e07492,4/11/2024 16:24:44,91110108357925479K
中国民生银行股份有限公司北京格林小镇社区支行,其他股份有限公司分公司(上市),20e38b8c508368a20150885c2e811b9d,14/4/2025 11:28:07,91110112MA001BG207
北京东方雨虹防水技术股份有限公司密云分公司,股份有限公司分公司(上市、自然人投资或控股),20e38b8c508e87fc01508edfba36737f,12/12/2024 14:20:39,91110228MA001CPL6N
宁波太平鸟时尚服饰股份有限公司北京市海淀区第一分公司,股份有限公司分公司(上市、自然人投资或控股),20e38ba96db04f59016db445cd030e88,17/5/2024 15:52:51,91110108MA01N1FP6X
北京京客隆商业集团股份有限公司八十二便利店,其他股份有限公司分公司(上市),20e38ba96e87435c016e874d5f250da4,23/12/2024 15:27:29,91110112MA01NTGB4E
居然智家新零售集团股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38ba96faddda3016fb255f7a11cf1,26/12/2024 11:07:55,91110101MA01Q0NE0W
中国邮政储蓄银行股份有限公司北京丰台区镇国寺北街营业所,股份有限公司分公司(上市、国有控股),20e38ba9713562cb01713987bf865c23,29/5/2024 19:10:34,91110106MA01QK960C
国网英大股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38ba97212a2530172177dcf07623d,18/5/2020 14:31:29,91110101MA01RAN68D
高升控股股份有限公司北京分公司,其他股份有限公司分公司(上市),20e38ba974010c4b01740ad9e7aa3b18,24/8/2020 14:33:25,91110105MA01UC485P
中国电信股份有限公司北京长阳半岛营业厅,其他股份有限公司分公司(上市),20e38ba9742a32ae01742d7e4a192373,22/7/2022 11:13:42,91110111MA01UG6P8E
招商银行股份有限公司北京顺义支行,其他股份有限公司分公司(上市),20e38ba974ceb5390174d3590dde3acc,22/7/2024 15:29:51,91110113MA01W8N00K
北京菜市口百货股份有限公司密云滨河路店,其他股份有限公司分公司(上市),20e38ba97b160351017b1a3c30524ad4,10/12/2021 09:53:08,91110118MA04DPBA1T
招商银行股份有限公司北京自贸试验区永丰支行,其他股份有限公司分公司(上市),20e38ba97b3d7cb0017b3e1ded425656,14/12/2023 09:37:07,91110108MA04E0KN2R
中国邮政储蓄银行股份有限公司北京通州区湖亦路营业所,股份有限公司分公司(上市、国有控股),20e38ba98475a0b7018498e15a734d2b,12/6/2025 11:50:30,91110112MAC4ERKL1C
中国工商银行股份有限公司北京大钟寺东路支行,股份有限公司分公司(上市、国有控股),20e480df1fad60c3011fb17b239d2ec5,21/2/2023 09:07:52,9111010869083946XH
江南模塑科技股份有限公司北京分公司,其他股份有限公司分公司(上市),20f1d0c6d3a64b268fb0add73248254d,16/9/2022 18:33:54,91110115MABQ7YNQ05
中达安股份有限公司北京咨询分公司,股份有限公司分公司(上市、自然人投资或控股),2141d336acb84165a1b4852c96064a24,29/8/2025 18:52:57,91110109MAD53DGQ12
东方时尚驾驶学校股份有限公司,其他股份有限公司(上市),22B1C67DBDD34468A91CFE67BB10851C,29/8/2025 14:20:32,91110000778603005J
中国工商银行股份有限公司北京复外支行,股份有限公司分公司(上市、国有控股),285CB7877660422791A02E5FF49D0B5F,23/1/2025 15:08:11,911101027795298128
中国银行股份有限公司北京樱花东街支行,股份有限公司分公司(上市、国有控股),28B7601B449B4946B4175BFC1DC21E99,28/8/2023 09:46:27,91110105766274080D
中国人寿保险股份有限公司北京市分公司通州台湖营销服务部,其他股份有限公司分公司(上市),2A2736283FFA49E0AA81931896436DDC,21/3/2013 08:53:01,91110112MA050KPD1C
中国银行股份有限公司北京延庆高塔街支行,股份有限公司分公司(上市、国有控股),2B0198CDE4A245F9A1919FE8B628DBBB,6/2/2025 10:53:15,9111022976628692X8
中国农业银行股份有限公司北京世纪城支行,股份有限公司分公司(上市、国有控股),2C3FAFDF31EC44BD9541768F3C2DC76C,13/5/2024 16:06:03,91110108777682733G
爱慕股份有限公司,其他股份有限公司(上市),2D80A7C0D47C49E2840D9319A87EC86A,25/6/2025 13:39:24,91110105101756720B
中国农业银行股份有限公司北京马昌营支行,其他股份有限公司分公司(上市),2F6988B555F04337A93DA291AA1B8B6B,29/5/2024 19:10:34,91110117661557551R
北京深海蓝科商贸股份有限公司怀柔销售第一分公司,股份有限公司分公司(上市、自然人投资或控股),4b9768bd68f24cfcab5ef93f38db4568,14/7/2022 10:02:42,91110116MA04GCKG92
金融街控股股份有限公司,其他股份有限公司(上市),4D3691F0D1994C3FB5AC04FA8DD7B025,30/9/2025 09:32:13,9111000020283066XF
