工地名称,地址,建设单位,负责人电话,清理开始时间,清理结束时间,状态,审批时间,所属区,项目类型,施工单位,项目经理电话,创建时间
北京市朝阳区朝阳北路17号楼地下一层（局部）内装修工程,北京市朝阳区朝阳北路17号楼地下一层,北京海融兴达商业管理有限公司,/,2022-04-01 00:00:00,2022-07-31 00:00:00,过期,2022-03-31 14:22:22,朝阳区,其他工程,圳市中鑫建筑装饰工程集团有限公司,,2022-03-31 09:43:43
昌平区老旧小区红线内雨污合流改造工程（第二批）（北七家镇）,昌平区北七家镇,北京市昌平区水务局,/,2022-04-01 00:00:00,2022-06-09 00:00:00,过期,2022-03-31 13:49:56,昌平区,房建和市政基础设施,北京昌水建筑有限公司,,2022-03-31 09:54:57
昌平区老旧小区红线内雨污合流改造工程（第二批）（昌平城区）,昌平区城南街道、城北街道,北京市昌平区水务局,/,2022-04-01 00:00:00,2022-06-09 00:00:00,过期,2022-03-31 13:58:13,昌平区,房建和市政基础设施,北京昌水建筑有限公司,,2022-03-31 10:03:37
通州区云景北里52号楼地上7、8、9、10、15 、16层内部装饰装修工程,通州区云景北里52号楼,北京钧博建寰酒店管理有限公司,/,2022-04-25 00:00:00,2022-05-10 00:00:00,过期,2022-03-31 14:51:00,通州区,其他工程,北京钧博建宸建筑工程有限公司,,2022-03-31 10:04:34
昌平区老旧小区红线内雨污合流改造工程（第二批）（回龙观镇）,昌平区回龙观镇,北京市昌平区水务局,/,2022-04-01 00:00:00,2022-06-09 00:00:00,过期,2022-03-31 13:59:35,昌平区,房建和市政基础设施,北京昌水建筑有限公司,,2022-03-31 10:16:41
光源里棚户区改造项目9#、10#、11#、12#住宅楼及地下车库（9#住宅楼等6项）,北京市西城区樱桃园十字路口东南侧,北京天恒正合置业有限公司,/,2022-03-31 00:00:00,2022-06-20 00:00:00,过期,2022-03-31 18:59:46,西城区,房建和市政基础设施,中国建筑一局(集团)有限公司,,2022-03-31 10:19:41
昌平区老旧小区红线内雨污合流改造工程（第二批）（沙河镇）,昌平区沙河镇,北京市昌平区水务局,/,2022-04-01 00:00:00,2022-06-09 00:00:00,过期,2022-03-31 14:02:09,昌平区,房建和市政基础设施,北京昌水建筑有限公司,,2022-03-31 10:23:02
2021年第一批老旧小区综合整治项目（和平里街道青年湖东里）第一标段,东城区青年胡东里13-15号楼,北京京城集团有限责任公司,/,2022-04-01 00:00:00,2022-09-10 00:00:00,过期,2022-03-31 15:04:08,东城区,其他工程,北京东兴建设有限责任公司,,2022-03-31 10:23:12
望京西综合交通枢纽工程-枢纽标段3-31,北京市朝阳区京承高速辅路东侧，南湖北二街北侧,北京市公联公路联络线有限责任公司,/,2022-04-01 00:00:00,2022-06-17 00:00:00,过期,2022-03-31 17:09:58,朝阳区,交通工程,北京市住总集团有限责任公司,,2022-03-31 10:26:12
昌平区老旧小区红线内雨污合流改造工程（第二批）（天通苑镇）,昌平区天通苑镇,北京市昌平区水务局,/,2022-04-01 00:00:00,2022-06-09 00:00:00,过期,2022-03-31 14:03:17,昌平区,房建和市政基础设施,北京昌水建筑有限公司,,2022-03-31 10:29:41
平谷区泃河（洳河汇入口~市界）治理工程（生态治河部分）施工二标段,平谷区马坊镇、东高村镇,北京通成达水务建设有限公司,/,2022-04-01 00:00:00,2022-05-31 00:00:00,过期,2022-03-31 11:12:46,平谷区,水务工程,北京通成达水务建设有限公司,,2022-03-31 10:48:04
2019年为部队办实事工程三标段,北京市顺义区拥军路,北京市顺义区退役军人事务局,/,2022-04-01 00:00:00,2022-09-23 00:00:00,过期,2022-03-31 11:10:59,顺义区,房建和市政基础设施,北京建工林河建筑工程有限责任公司,,2022-03-31 11:06:04
东城区宝华里房改带危改小区土地一级开发项目（住宅楼及地下车库等等2项）工程,北京市东城区永定门外大街宝华里3号地块,北京城建八建设发展有限责任公司,/,2022-04-01 00:00:00,2022-06-22 00:00:00,过期,2022-03-31 15:22:04,东城区,房建和市政基础设施,北京中五建设工程有限公司,,2022-03-31 11:18:06
北京北方企业集团公司马池口村2021年集体土地上非住宅自主腾退项目,昌平区马池口镇马池口村,北京北方企业集团公司,/,2022-03-26 00:00:00,2022-05-15 00:00:00,过期,2022-03-31 14:11:35,昌平区,其他工程,北京利恒丰建设工程有限公司,,2022-03-31 11:54:20
北京北方企业集团公司马池口村九牧林氏建材市场拆除腾退项目（拆除）,北京市昌平区马池口镇马池口村九牧林氏建材市场,北京北方企业集团公司,/,2022-04-01 00:00:00,2022-05-15 00:00:00,过期,2022-03-31 14:18:07,昌平区,其他工程,北京利恒丰建设工程有限公司,,2022-03-31 12:06:31
丰台区大红门街道大红门停车楼装修工程,北京市丰台区,北京邦乐友聚洗车服务有限公司,/,2022-03-30 00:00:00,2022-05-13 00:00:00,过期,2022-04-02 16:55:22,丰台区,房建和市政基础设施,北京圆点建筑工程有限公司,,2022-03-31 12:15:24
北京市朝阳区崔各庄乡黑桥村、南皋村棚户区改造项目30-L06地块F1住宅混合公建用地项目（1#住宅楼等7项及1#人防主要主入口等2项）。。,北京市朝阳区崔各庄乡南皋路南侧，南影路东侧。,北京兆悦房地产开发有限公司,/,2022-03-22 00:00:00,2022-06-10 00:00:00,过期,2022-03-31 14:25:50,朝阳区,房建和市政基础设施,北京城建十六建筑工程有限责任公司,,2022-03-31 12:22:09
1#住宅楼等 20 项（中铁十六局朝阳区东坝红松园职工住宅项目） （7#住宅楼、9#住宅楼、10#住宅楼、3#自行车库出入口、4#自行车库出入口、地下车库）2022,北京市朝阳区东坝乡红松园北里2号院,中铁十六局集团有限公司,/,2022-04-01 00:00:00,2022-07-31 00:00:00,过期,2022-03-31 14:24:48,朝阳区,房建和市政基础设施,中铁十六局集团第四工程有限公司,,2022-03-31 12:39:46
北京市丰台火车站桔子酒店装修,北京市丰台区正阳大街127号,北京润舍恒业酒店有限公司,/,2022-04-01 00:00:00,2022-08-31 00:00:00,过期,2022-04-02 16:53:20,丰台区,其他工程,北京皖巢语缘建筑装修有限公司,,2022-03-31 13:16:51
北京地铁12号线工程土建施工19合同段（2022）,北京市朝阳区东坝乡东坝中路与东坝中街交叉口,北京市轨道交通建设管理有限公司,/,2022-11-18 00:00:00,2023-02-12 00:00:00,已通过,2022-04-01 15:17:59,朝阳区,交通工程,中铁十一局集团有限公司,,2022-03-31 13:19:45
新裕家园90号楼商务大厦东外墙保温维修工程。,北京市东城区新裕家园,北京琅苑物业服务有限公司,/,2022-04-01 00:00:00,2022-05-30 00:00:00,过期,2022-04-01 09:33:30,东城区,其他工程,中京恒盛建设工程有限公司,,2022-03-31 13:24:21
首都机场K1空港配餐楼装修项目.,首都机场（空港配餐）,首都机场集团有限公司,/,2022-07-21 00:00:00,2022-09-30 00:00:00,过期,2022-04-01 15:18:24,朝阳区,房建和市政基础设施,北京城建集团有限责任公司,,2022-03-31 13:49:01
北京市朝阳区亮马桥路48号院4号楼22层（电梯楼层26层）及附属机房一层（电梯楼层27层）局部内装修工程,北京市朝阳区亮马桥路48号院4号楼,中信证券股份有限公司,/,2022-04-01 00:00:00,2022-07-21 00:00:00,过期,2022-04-01 15:15:17,朝阳区,其他工程,北京拓翌建筑工程有限责任公司,,2022-03-31 14:25:02
2022年十三陵镇集体土地上非住宅房屋腾退项目（拆除）,北京市昌平区十三陵镇,北京市昌平区十三陵镇人民政府,/,2022-11-02 00:00:00,2023-02-28 00:00:00,已通过,2022-03-31 15:14:02,昌平区,房建和市政基础设施,北京铭嘉亮点固废资源化利用有限公司,,2022-03-31 14:49:47
2022-2023年院本部生产用房维修改造采购项目,北京市海淀区丹棱街16号海兴大厦A座院内,中京通信服务有限公司,/,2022-04-01 00:00:00,2022-12-31 00:00:00,过期,2022-04-01 09:42:29,海淀区,房建和市政基础设施,北京菲尼有限公司,,2022-03-31 15:15:35
北京粮油应急保障中心面包生产线建设项目 （面包车间）,北京市大兴区黄村镇大庄村东侧北京大兴区国家粮食储备库内,北京古船食品有限公司,/,2022-09-10 00:00:00,2022-12-31 00:00:00,过期,2022-03-31 15:42:29,大兴区,房建和市政基础设施,北京城建十六建筑工程有限责任公司,,2022-03-31 15:19:04
延庆区小营村、石河营村棚户区改造和环境整治项目安置房工程一标段,延庆镇石河营村,中建京北投资发展有限公司,/,2022-04-01 00:00:00,2023-09-01 00:00:00,已通过,2022-03-31 15:48:40,延庆区,房建和市政基础设施,中建三局第一建设工程有限责任公司,,2022-03-31 15:34:40
北京丰台区勤俐得宾馆改造项目,北京市丰台区西四环南路63号院,融通地产（北京）有限责任公司,/,2022-07-22 00:00:00,2022-12-30 00:00:00,过期,2022-04-01 13:39:14,丰台区,其他工程,北京恒孚建筑工程有限公司,,2022-03-31 16:10:15
大兴区安定垃圾填埋场周边综合治理村民自住楼（西片区）郑福庄中路、郑福庄中街道路工程、给水工程、排水工程、再生水工程、电力管线工程,大兴区安定镇,北京安兴惠民置业有限公司,/,2022-04-01 00:00:00,2022-10-01 00:00:00,过期,2022-03-31 16:33:58,大兴区,房建和市政基础设施,北京东方中远市政工程有限责任公司,,2022-03-31 16:31:52
顺义区农村污水治理工程（中部片区）PPP项目木林镇,顺义区贾山村、前王各庄村、后王各庄村、安辛庄村、唐指山村、李各庄村、大林村、荣各庄村、业兴庄村,北京中城乡宇鑫环保工程有限公司,/,2022-10-14 00:00:00,2022-12-31 00:00:00,过期,2022-04-01 10:39:35,顺义区,水务工程,北京久安建设投资集团有限公司,,2022-03-31 16:43:56
校本部二食堂三层改造工程,北京市丰台区张家路口121号,首都经济贸易大学,/,2022-04-01 00:00:00,2022-05-20 00:00:00,过期,2022-04-02 16:52:50,丰台区,其他工程,天鑫建业有限公司,,2022-03-31 17:04:12
北京市东城区黑芝麻胡同小学（帽儿校区）操场改造工程,北京市东城区帽儿胡同（黑芝麻小学）,北京市东城区黑芝麻胡同小学,/,2022-04-01 00:00:00,2022-07-01 00:00:00,过期,2022-04-02 16:38:32,东城区,其他工程,北京益恒通建筑装饰工程有限公司,,2022-03-31 18:08:55
万寿路南延（正阳大街一丰台区界）征地拆迁工程丰台铁路编组站一铁路医院段拆除服务,北京市丰台区造甲街住宅小区-9号楼,北京恒盛宏大道路投资有限公司,63705503,2022-04-01 00:00:00,2022-09-30 00:00:00,过期,2022-04-02 16:49:09,丰台区,其他工程,北京城乡隧盾国际建设工程有限公司,,2022-03-31 18:29:58
清华大学早期建筑-图书馆老馆修缮工程,北京市海淀区清华大学校园内,清华大学基建规划处,62782678,2022-04-01 00:00:00,2022-09-30 00:00:00,过期,2022-04-01 09:28:08,海淀区,其他工程,北京六建集团有限责任公司,,2022-03-31 18:59:03
丰台区方庄市民文化休闲中心改造项目,丰台区芳群园四区24号楼,丰台区方庄街道办事处,/,2022-04-03 00:00:00,2022-12-31 00:00:00,过期,2022-04-02 16:45:22,丰台区,房建和市政基础设施,中国新兴建筑工程有限责任公司,,2022-03-31 21:30:59
和平里北街热力管线工程（西坝河南路--和平里北街）,西坝河南路,北京市热力集团有限公司,/,2022-04-01 00:00:00,2022-06-22 00:00:00,过期,2022-04-01 16:09:39,朝阳区,其他工程,北京市政路桥管理养护集团有限公司,,2022-03-31 21:47:59
京沈客运专线怀柔区段环境整治提升工程,北京市怀柔区庙城镇中高路,北京市怀柔区城市管理委员会,/,2022-03-29 00:00:00,2022-12-31 00:00:00,过期,2022-04-01 09:40:19,怀柔区,其他工程,北京花乡花木集团有限公司,,2022-04-01 09:31:10
清华大学图书馆南侧道路及管网改造工程,北京市海淀区双清路30号,清华大学修缮校园管理中心,/,2022-04-02 00:00:00,2022-09-30 00:00:00,过期,2022-04-01 14:39:09,海淀区,交通工程,北京弘洁建设集团有限公司,,2022-04-01 10:05:21
房山区良乡镇FS04-0100-6076等地块R2二类居住用地、A33基础教育用地、F3其他类多功能用地项目FS04-0100-6077地块（3#住宅楼等3项）,房山区良乡镇邢家坞村,龙信建设集团有限公司,/,2022-04-01 00:00:00,2022-12-31 00:00:00,过期,2022-04-03 00:12:47,房山区,房建和市政基础设施,龙信建设集团有限公司,,2022-04-01 10:08:02
大兴区安定垃圾填埋场周边综合治理村民自住楼（西片区）郑福庄西路、郑福庄南街道路及综合管线工程,大兴区安定镇,北京安兴惠民置业有限公司,/,2022-04-02 00:00:00,2022-10-15 00:00:00,过期,2022-04-01 10:23:36,大兴区,交通工程,北京万兴建筑集团有限公司,,2022-04-01 10:10:13
门头沟区永定镇冯村、何各庄地区3751—C地块棚户区改造及环境整治项目市政配套工程道路工程,门头沟区永定镇冯村、何各庄地区,中交住总联合置业（北京）有限公司,/,2022-07-20 00:00:00,2022-12-31 00:00:00,过期,2022-04-02 14:01:18,门头沟区,交通工程,北京住总集团有限责任公司,,2022-04-01 10:11:25
药房自动化系统高端智能制造生产研发中心项目,昌平区中关村科技园区昌平园北京东华原医疗设备有限责任公司,北京东华原医疗设备有限责任公司,/,2022-04-02 00:00:00,2022-09-30 00:00:00,过期,2022-04-02 16:47:27,昌平区,房建和市政基础设施,荣海博通（北京）建筑工程有限公司,,2022-04-01 10:35:00
永丰产业基地（新）J地块（辛店北小街、辛店南街、辛店东一路）供热供冷管网工程,永丰产业基地（新）J地块,北京实创能源管理有限公司,/,2022-04-02 00:00:00,2022-04-30 00:00:00,过期,2022-04-01 14:52:41,海淀区,其他工程,北京政平建设投资集团有限公司,,2022-04-01 10:47:48
首都师范大学附属中学大兴北校区改扩建工程（综艺楼等2项）,大兴区黄村镇,首都师范大学附属中学大兴北校区,81295003,2022-11-24 00:00:00,2022-12-31 00:00:00,过期,2022-04-01 13:06:15,大兴区,房建和市政基础设施,北京万兴建筑集团有限公司,,2022-04-01 11:15:11
顺义区南彩银杏园景观建设工程,北京市顺义区南彩镇北彩村星光农场,北京市顺义区园林绿化局,69468403,2022-04-10 00:00:00,2022-05-31 00:00:00,过期,2022-04-02 08:36:18,顺义区,其他工程,北京天房绿茵园林绿化工程有限公司,,2022-04-01 11:26:15
中关村医院及周边区域环境综合整治提升项目,北京市海淀区中关村南路中关村医院,北京市海淀区人民政府中关村街道办事处,/,2022-04-02 00:00:00,2022-05-31 00:00:00,过期,2022-04-01 15:06:02,海淀区,其他工程,北京盛兴缘建筑装饰工程有限公司,,2022-04-01 11:47:26
海淀区高里掌路3号院 22 号楼装修工程,北京市海淀区高里掌路3号院 22号楼,卡尤迪生物科技（北京）有限公司,/,2022-04-02 00:00:00,2022-09-30 00:00:00,过期,2022-04-01 15:20:56,海淀区,其他工程,北京乐克建筑装饰工程有限公司,,2022-04-01 12:37:10
